"date","state","value"
1920-01-01,"NY",10282
1921-01-01,"NY",10416
1922-01-01,"NY",10589
1923-01-01,"NY",10752
1924-01-01,"NY",10953
1925-01-01,"NY",11186
1926-01-01,"NY",11257
1927-01-01,"NY",11174
1928-01-01,"NY",11599
1929-01-01,"NY",12171
1930-01-01,"NY",12647
1931-01-01,"NY",12848
1932-01-01,"NY",13001
1933-01-01,"NY",13126
1934-01-01,"NY",13253
1935-01-01,"NY",13375
1936-01-01,"NY",13481
1937-01-01,"NY",13511
1938-01-01,"NY",13512
1939-01-01,"NY",13523
1940-01-01,"NY",13456
1941-01-01,"NY",13267
1942-01-01,"NY",13002
1943-01-01,"NY",12807
1944-01-01,"NY",12628
1945-01-01,"NY",12495
1946-01-01,"NY",13398
1947-01-01,"NY",13982
1948-01-01,"NY",14497
1949-01-01,"NY",14892
1950-01-01,"NY",14865
1951-01-01,"NY",14890
1952-01-01,"NY",15192
1953-01-01,"NY",15527
1954-01-01,"NY",15814
1955-01-01,"NY",15966
1956-01-01,"NY",16112
1957-01-01,"NY",16374
1958-01-01,"NY",16601
1959-01-01,"NY",16685
1960-01-01,"NY",16838
1961-01-01,"NY",17061
1962-01-01,"NY",17301
1963-01-01,"NY",17461
1964-01-01,"NY",17589
1965-01-01,"NY",17734
1966-01-01,"NY",17843
1967-01-01,"NY",17935
1968-01-01,"NY",18051
1969-01-01,"NY",18105
1970-01-01,"NY",18241.391
1971-01-01,"NY",18357.982
1972-01-01,"NY",18339.4
1973-01-01,"NY",18177.063
1974-01-01,"NY",18049.775
1975-01-01,"NY",18003.485
1976-01-01,"NY",17940.541
1977-01-01,"NY",17812.602
1978-01-01,"NY",17680.589
1979-01-01,"NY",17583.838
1980-01-01,"NY",17566.754
1981-01-01,"NY",17567.734
1982-01-01,"NY",17589.738
1983-01-01,"NY",17686.905
1984-01-01,"NY",17745.684
1985-01-01,"NY",17791.672
1986-01-01,"NY",17833.419
1987-01-01,"NY",17868.848
1988-01-01,"NY",17941.309
1989-01-01,"NY",17983.086
1990-01-01,"NY",18002.855
1991-01-01,"NY",18029.532
1992-01-01,"NY",18082.032
1993-01-01,"NY",18140.894
1994-01-01,"NY",18156.652
1995-01-01,"NY",18150.928
1996-01-01,"NY",18143.805
1997-01-01,"NY",18143.184
1998-01-01,"NY",18159.175
1999-01-01,"NY",18196.601
2000-01-01,"NY",19001.78
2001-01-01,"NY",19082.838
2002-01-01,"NY",19137.8
2003-01-01,"NY",19175.939
2004-01-01,"NY",19171.567
2005-01-01,"NY",19132.61
2006-01-01,"NY",19104.631
2007-01-01,"NY",19132.335
2008-01-01,"NY",19212.436
2009-01-01,"NY",19307.066
2010-01-01,"NY",19399.956
2011-01-01,"NY",19499.921
2012-01-01,"NY",19574.362
2013-01-01,"NY",19626.488
2014-01-01,"NY",19653.431
2015-01-01,"NY",19657.321
2016-01-01,"NY",19636.391
2017-01-01,"NY",19593.849
2018-01-01,"NY",19544.098
2019-01-01,"NY",19463.131
2020-01-01,"NY",20105.171
2021-01-01,"NY",19848.276
2022-01-01,"NY",19703.747
2023-01-01,"NY",19737.367
2024-01-01,"NY",19867.248
1900-01-01,"NC",1897
1901-01-01,"NC",1926
1902-01-01,"NC",1956
1903-01-01,"NC",1986
1904-01-01,"NC",2017
1905-01-01,"NC",2051
1906-01-01,"NC",2077
1907-01-01,"NC",2105
1908-01-01,"NC",2142
1909-01-01,"NC",2174
1910-01-01,"NC",2221
1911-01-01,"NC",2276
1912-01-01,"NC",2313
1913-01-01,"NC",2362
1914-01-01,"NC",2421
1915-01-01,"NC",2473
1916-01-01,"NC",2513
1917-01-01,"NC",2546
1918-01-01,"NC",2522
1919-01-01,"NC",2535
1920-01-01,"NC",2588
1921-01-01,"NC",2651
1922-01-01,"NC",2700
1923-01-01,"NC",2761
1924-01-01,"NC",2830
1925-01-01,"NC",2895
1926-01-01,"NC",2959
1927-01-01,"NC",3027
1928-01-01,"NC",3082
1929-01-01,"NC",3133
1930-01-01,"NC",3167
1931-01-01,"NC",3184
1932-01-01,"NC",3227
1933-01-01,"NC",3268
1934-01-01,"NC",3304
1935-01-01,"NC",3323
1936-01-01,"NC",3346
1937-01-01,"NC",3385
1938-01-01,"NC",3440
1939-01-01,"NC",3514
1940-01-01,"NC",3574
1941-01-01,"NC",3589
1942-01-01,"NC",3569
1943-01-01,"NC",3654
1944-01-01,"NC",3560
1945-01-01,"NC",3533
1946-01-01,"NC",3706
1947-01-01,"NC",3769
1948-01-01,"NC",3837
1949-01-01,"NC",3911
1950-01-01,"NC",4068
1951-01-01,"NC",4120
1952-01-01,"NC",4109
1953-01-01,"NC",4120
1954-01-01,"NC",4131
1955-01-01,"NC",4242
1956-01-01,"NC",4309
1957-01-01,"NC",4368
1958-01-01,"NC",4376
1959-01-01,"NC",4458
1960-01-01,"NC",4573
1961-01-01,"NC",4663
1962-01-01,"NC",4707
1963-01-01,"NC",4742
1964-01-01,"NC",4802
1965-01-01,"NC",4863
1966-01-01,"NC",4896
1967-01-01,"NC",4952
1968-01-01,"NC",5004
1969-01-01,"NC",5031
1970-01-01,"NC",5084.411
1971-01-01,"NC",5203.531
1972-01-01,"NC",5301.15
1973-01-01,"NC",5389.852
1974-01-01,"NC",5470.911
1975-01-01,"NC",5547.188
1976-01-01,"NC",5607.964
1977-01-01,"NC",5685.607
1978-01-01,"NC",5759.492
1979-01-01,"NC",5823.491
1980-01-01,"NC",5898.98
1981-01-01,"NC",5956.653
1982-01-01,"NC",6019.101
1983-01-01,"NC",6077.056
1984-01-01,"NC",6164.006
1985-01-01,"NC",6253.954
1986-01-01,"NC",6321.578
1987-01-01,"NC",6403.7
1988-01-01,"NC",6480.594
1989-01-01,"NC",6565.459
1990-01-01,"NC",6656.987
1991-01-01,"NC",6748.135
1992-01-01,"NC",6831.85
1993-01-01,"NC",6947.412
1994-01-01,"NC",7060.959
1995-01-01,"NC",7185.403
1996-01-01,"NC",7307.658
1997-01-01,"NC",7428.672
1998-01-01,"NC",7545.828
1999-01-01,"NC",7650.789
2000-01-01,"NC",8081.614
2001-01-01,"NC",8210.122
2002-01-01,"NC",8326.201
2003-01-01,"NC",8422.501
2004-01-01,"NC",8553.152
2005-01-01,"NC",8705.407
2006-01-01,"NC",8917.27
2007-01-01,"NC",9118.037
2008-01-01,"NC",9309.449
2009-01-01,"NC",9449.566
2010-01-01,"NC",9574.586
2011-01-01,"NC",9658.913
2012-01-01,"NC",9751.81
2013-01-01,"NC",9846.717
2014-01-01,"NC",9937.295
2015-01-01,"NC",10037.218
2016-01-01,"NC",10161.802
2017-01-01,"NC",10275.758
2018-01-01,"NC",10391.358
2019-01-01,"NC",10501.384
2020-01-01,"NC",10449.652
2021-01-01,"NC",10564.32
2022-01-01,"NC",10710.793
2023-01-01,"NC",10881.189
2024-01-01,"NC",11046.024
1900-01-01,"ND",321
1901-01-01,"ND",346
1902-01-01,"ND",371
1903-01-01,"ND",396
1904-01-01,"ND",421
1905-01-01,"ND",446
1906-01-01,"ND",474
1907-01-01,"ND",501
1908-01-01,"ND",528
1909-01-01,"ND",555
1910-01-01,"ND",580
1911-01-01,"ND",584
1912-01-01,"ND",603
1913-01-01,"ND",609
1914-01-01,"ND",620
1915-01-01,"ND",641
1916-01-01,"ND",652
1917-01-01,"ND",661
1918-01-01,"ND",636
1919-01-01,"ND",648
1920-01-01,"ND",646
1921-01-01,"ND",646
1922-01-01,"ND",647
1923-01-01,"ND",648
1924-01-01,"ND",642
1925-01-01,"ND",643
1926-01-01,"ND",651
1927-01-01,"ND",657
1928-01-01,"ND",665
1929-01-01,"ND",674
1930-01-01,"ND",682
1931-01-01,"ND",680
1932-01-01,"ND",676
1933-01-01,"ND",674
1934-01-01,"ND",672
1935-01-01,"ND",670
1936-01-01,"ND",664
1937-01-01,"ND",655
1938-01-01,"ND",647
1939-01-01,"ND",644
1940-01-01,"ND",640
1941-01-01,"ND",615
1942-01-01,"ND",583
1943-01-01,"ND",546
1944-01-01,"ND",534
1945-01-01,"ND",546
1946-01-01,"ND",570
1947-01-01,"ND",578
1948-01-01,"ND",580
1949-01-01,"ND",597
1950-01-01,"ND",619
1951-01-01,"ND",604
1952-01-01,"ND",608
1953-01-01,"ND",609
1954-01-01,"ND",611
1955-01-01,"ND",615
1956-01-01,"ND",613
1957-01-01,"ND",612
1958-01-01,"ND",606
1959-01-01,"ND",618
1960-01-01,"ND",634
1961-01-01,"ND",641
1962-01-01,"ND",637
1963-01-01,"ND",644
1964-01-01,"ND",649
1965-01-01,"ND",649
1966-01-01,"ND",647
1967-01-01,"ND",626
1968-01-01,"ND",621
1969-01-01,"ND",621
1970-01-01,"ND",617.792
1971-01-01,"ND",626.76
1972-01-01,"ND",631.119
1973-01-01,"ND",632.675
1974-01-01,"ND",634.559
1975-01-01,"ND",638.886
1976-01-01,"ND",645.797
1977-01-01,"ND",649.769
1978-01-01,"ND",651.301
1979-01-01,"ND",652.896
1980-01-01,"ND",654.38
1981-01-01,"ND",659.505
1982-01-01,"ND",668.972
1983-01-01,"ND",676.688
1984-01-01,"ND",680.497
1985-01-01,"ND",676.98
1986-01-01,"ND",669.512
1987-01-01,"ND",661.136
1988-01-01,"ND",655.331
1989-01-01,"ND",646.351
1990-01-01,"ND",637.364
1991-01-01,"ND",634.199
1992-01-01,"ND",635.427
1993-01-01,"ND",637.229
1994-01-01,"ND",639.762
1995-01-01,"ND",641.548
1996-01-01,"ND",642.858
1997-01-01,"ND",640.945
1998-01-01,"ND",637.808
1999-01-01,"ND",633.666
2000-01-01,"ND",642.023
2001-01-01,"ND",639.062
2002-01-01,"ND",638.168
2003-01-01,"ND",638.817
2004-01-01,"ND",644.705
2005-01-01,"ND",646.089
2006-01-01,"ND",649.422
2007-01-01,"ND",652.822
2008-01-01,"ND",657.569
2009-01-01,"ND",664.968
2010-01-01,"ND",674.752
2011-01-01,"ND",685.526
2012-01-01,"ND",702.227
2013-01-01,"ND",723.149
2014-01-01,"ND",738.736
2015-01-01,"ND",755.537
2016-01-01,"ND",756.114
2017-01-01,"ND",756.755
2018-01-01,"ND",760.062
2019-01-01,"ND",763.724
2020-01-01,"ND",779.563
2021-01-01,"ND",777.966
2022-01-01,"ND",781.057
2023-01-01,"ND",789.047
2024-01-01,"ND",796.568
1900-01-01,"OH",4161
1901-01-01,"OH",4216
1902-01-01,"OH",4322
1903-01-01,"OH",4386
1904-01-01,"OH",4458
1905-01-01,"OH",4530
1906-01-01,"OH",4587
1907-01-01,"OH",4630
1908-01-01,"OH",4677
1909-01-01,"OH",4701
1910-01-01,"OH",4786
1911-01-01,"OH",4821
1912-01-01,"OH",4893
1913-01-01,"OH",4997
1914-01-01,"OH",5109
1915-01-01,"OH",5251
1916-01-01,"OH",5366
1917-01-01,"OH",5510
1918-01-01,"OH",5547
1919-01-01,"OH",5683
1920-01-01,"OH",5799
1921-01-01,"OH",5921
1922-01-01,"OH",6054
1923-01-01,"OH",6183
1924-01-01,"OH",6319
1925-01-01,"OH",6434
1926-01-01,"OH",6504
1927-01-01,"OH",6577
1928-01-01,"OH",6608
1929-01-01,"OH",6626
1930-01-01,"OH",6662
1931-01-01,"OH",6694
1932-01-01,"OH",6717
1933-01-01,"OH",6740
1934-01-01,"OH",6751
1935-01-01,"OH",6787
1936-01-01,"OH",6801
1937-01-01,"OH",6809
1938-01-01,"OH",6837
1939-01-01,"OH",6886
1940-01-01,"OH",6929
1941-01-01,"OH",6958
1942-01-01,"OH",6969
1943-01-01,"OH",6868
1944-01-01,"OH",6918
1945-01-01,"OH",6916
1946-01-01,"OH",7512
1947-01-01,"OH",7705
1948-01-01,"OH",7876
1949-01-01,"OH",7973
1950-01-01,"OH",7980
1951-01-01,"OH",8061
1952-01-01,"OH",8275
1953-01-01,"OH",8591
1954-01-01,"OH",8873
1955-01-01,"OH",9017
1956-01-01,"OH",9207
1957-01-01,"OH",9410
1958-01-01,"OH",9599
1959-01-01,"OH",9671
1960-01-01,"OH",9734
1961-01-01,"OH",9854
1962-01-01,"OH",9929
1963-01-01,"OH",9986
1964-01-01,"OH",10080
1965-01-01,"OH",10201
1966-01-01,"OH",10330
1967-01-01,"OH",10414
1968-01-01,"OH",10516
1969-01-01,"OH",10563
1970-01-01,"OH",10657.423
1971-01-01,"OH",10734.818
1972-01-01,"OH",10746.993
1973-01-01,"OH",10767.314
1974-01-01,"OH",10765.759
1975-01-01,"OH",10770.425
1976-01-01,"OH",10752.662
1977-01-01,"OH",10771.394
1978-01-01,"OH",10795.581
1979-01-01,"OH",10798.298
1980-01-01,"OH",10800.65
1981-01-01,"OH",10788.33
1982-01-01,"OH",10757.087
1983-01-01,"OH",10737.632
1984-01-01,"OH",10737.746
1985-01-01,"OH",10734.926
1986-01-01,"OH",10730.268
1987-01-01,"OH",10760.09
1988-01-01,"OH",10798.552
1989-01-01,"OH",10829.217
1990-01-01,"OH",10861.837
1991-01-01,"OH",10933.683
1992-01-01,"OH",11007.609
1993-01-01,"OH",11070.385
1994-01-01,"OH",11111.451
1995-01-01,"OH",11155.493
1996-01-01,"OH",11187.032
1997-01-01,"OH",11212.498
1998-01-01,"OH",11237.752
1999-01-01,"OH",11256.654
2000-01-01,"OH",11363.543
2001-01-01,"OH",11387.404
2002-01-01,"OH",11407.889
2003-01-01,"OH",11434.788
2004-01-01,"OH",11452.251
2005-01-01,"OH",11463.32
2006-01-01,"OH",11481.213
2007-01-01,"OH",11500.468
2008-01-01,"OH",11515.391
2009-01-01,"OH",11528.896
2010-01-01,"OH",11539.449
2011-01-01,"OH",11545.735
2012-01-01,"OH",11550.971
2013-01-01,"OH",11579.692
2014-01-01,"OH",11606.573
2015-01-01,"OH",11622.315
2016-01-01,"OH",11640.06
2017-01-01,"OH",11665.706
2018-01-01,"OH",11680.892
2019-01-01,"OH",11696.507
2020-01-01,"OH",11798.905
2021-01-01,"OH",11767.344
2022-01-01,"OH",11777.874
2023-01-01,"OH",11824.034
2024-01-01,"OH",11883.304
1900-01-01,"OK",800
1901-01-01,"OK",916
1902-01-01,"OK",1027
1903-01-01,"OK",1118
1904-01-01,"OK",1200
1905-01-01,"OK",1277
1906-01-01,"OK",1349
1907-01-01,"OK",1414
1908-01-01,"OK",1498
1909-01-01,"OK",1585
1910-01-01,"OK",1671
1911-01-01,"OK",1714
1912-01-01,"OK",1737
1913-01-01,"OK",1777
1914-01-01,"OK",1824
1915-01-01,"OK",1860
1916-01-01,"OK",1907
1917-01-01,"OK",1960
1918-01-01,"OK",1969
1919-01-01,"OK",2003
1920-01-01,"OK",2055
1921-01-01,"OK",2108
1922-01-01,"OK",2140
1923-01-01,"OK",2159
1924-01-01,"OK",2179
1925-01-01,"OK",2216
1926-01-01,"OK",2256
1927-01-01,"OK",2306
1928-01-01,"OK",2344
1929-01-01,"OK",2372
1930-01-01,"OK",2401
1931-01-01,"OK",2403
1932-01-01,"OK",2394
1933-01-01,"OK",2392
1934-01-01,"OK",2391
1935-01-01,"OK",2386
1936-01-01,"OK",2365
1937-01-01,"OK",2334
1938-01-01,"OK",2324
1939-01-01,"OK",2333
1940-01-01,"OK",2325
1941-01-01,"OK",2262
1942-01-01,"OK",2215
1943-01-01,"OK",2205
1944-01-01,"OK",2043
1945-01-01,"OK",2028
1946-01-01,"OK",2128
1947-01-01,"OK",2133
1948-01-01,"OK",2089
1949-01-01,"OK",2105
1950-01-01,"OK",2229
1951-01-01,"OK",2210
1952-01-01,"OK",2219
1953-01-01,"OK",2182
1954-01-01,"OK",2209
1955-01-01,"OK",2250
1956-01-01,"OK",2273
1957-01-01,"OK",2282
1958-01-01,"OK",2267
1959-01-01,"OK",2289
1960-01-01,"OK",2336
1961-01-01,"OK",2380
1962-01-01,"OK",2427
1963-01-01,"OK",2439
1964-01-01,"OK",2446
1965-01-01,"OK",2440
1966-01-01,"OK",2454
1967-01-01,"OK",2489
1968-01-01,"OK",2503
1969-01-01,"OK",2535
1970-01-01,"OK",2559.463
1971-01-01,"OK",2618.601
1972-01-01,"OK",2658.646
1973-01-01,"OK",2695.931
1974-01-01,"OK",2734.768
1975-01-01,"OK",2774.683
1976-01-01,"OK",2826.815
1977-01-01,"OK",2870.014
1978-01-01,"OK",2917.336
1979-01-01,"OK",2975.31
1980-01-01,"OK",3040.758
1981-01-01,"OK",3096.164
1982-01-01,"OK",3206.123
1983-01-01,"OK",3290.402
1984-01-01,"OK",3285.533
1985-01-01,"OK",3271.332
1986-01-01,"OK",3252.735
1987-01-01,"OK",3210.122
1988-01-01,"OK",3167.057
1989-01-01,"OK",3150.307
1990-01-01,"OK",3147.105
1991-01-01,"OK",3166.471
1992-01-01,"OK",3204.174
1993-01-01,"OK",3228.829
1994-01-01,"OK",3246.119
1995-01-01,"OK",3265.547
1996-01-01,"OK",3289.634
1997-01-01,"OK",3314.259
1998-01-01,"OK",3339.478
1999-01-01,"OK",3358.044
2000-01-01,"OK",3454.365
2001-01-01,"OK",3467.1
2002-01-01,"OK",3489.08
2003-01-01,"OK",3504.892
2004-01-01,"OK",3525.233
2005-01-01,"OK",3548.597
2006-01-01,"OK",3594.09
2007-01-01,"OK",3634.349
2008-01-01,"OK",3668.976
2009-01-01,"OK",3717.572
2010-01-01,"OK",3760.014
2011-01-01,"OK",3788.824
2012-01-01,"OK",3819.32
2013-01-01,"OK",3853.891
2014-01-01,"OK",3879.187
2015-01-01,"OK",3910.518
2016-01-01,"OK",3928.143
2017-01-01,"OK",3933.602
2018-01-01,"OK",3943.488
2019-01-01,"OK",3960.676
2020-01-01,"OK",3965.415
2021-01-01,"OK",3992.238
2022-01-01,"OK",4026.229
2023-01-01,"OK",4063.882
2024-01-01,"OK",4095.393
1900-01-01,"OR",415
1901-01-01,"OR",434
1902-01-01,"OR",454
1903-01-01,"OR",479
1904-01-01,"OR",504
1905-01-01,"OR",530
1906-01-01,"OR",555
1907-01-01,"OR",580
1908-01-01,"OR",610
1909-01-01,"OR",643
1910-01-01,"OR",677
1911-01-01,"OR",692
1912-01-01,"OR",706
1913-01-01,"OR",722
1914-01-01,"OR",736
1915-01-01,"OR",745
1916-01-01,"OR",756
1917-01-01,"OR",763
1918-01-01,"OR",763
1919-01-01,"OR",774
1920-01-01,"OR",788
1921-01-01,"OR",798
1922-01-01,"OR",814
1923-01-01,"OR",833
1924-01-01,"OR",856
1925-01-01,"OR",883
1926-01-01,"OR",905
1927-01-01,"OR",925
1928-01-01,"OR",936
1929-01-01,"OR",947
1930-01-01,"OR",956
1931-01-01,"OR",966
1932-01-01,"OR",972
1933-01-01,"OR",978
1934-01-01,"OR",985
1935-01-01,"OR",1001
1936-01-01,"OR",1025
1937-01-01,"OR",1048
1938-01-01,"OR",1067
1939-01-01,"OR",1081
1940-01-01,"OR",1086
1941-01-01,"OR",1071
1942-01-01,"OR",1107
1943-01-01,"OR",1221
1944-01-01,"OR",1233
1945-01-01,"OR",1250
1946-01-01,"OR",1338
1947-01-01,"OR",1361
1948-01-01,"OR",1405
1949-01-01,"OR",1431
1950-01-01,"OR",1532
1951-01-01,"OR",1556
1952-01-01,"OR",1582
1953-01-01,"OR",1601
1954-01-01,"OR",1626
1955-01-01,"OR",1659
1956-01-01,"OR",1698
1957-01-01,"OR",1712
1958-01-01,"OR",1718
1959-01-01,"OR",1746
1960-01-01,"OR",1772
1961-01-01,"OR",1787
1962-01-01,"OR",1818
1963-01-01,"OR",1853
1964-01-01,"OR",1888
1965-01-01,"OR",1937
1966-01-01,"OR",1969
1967-01-01,"OR",1979
1968-01-01,"OR",2004
1969-01-01,"OR",2062
1970-01-01,"OR",2091.533
1971-01-01,"OR",2151.022
1972-01-01,"OR",2197.297
1973-01-01,"OR",2241.932
1974-01-01,"OR",2285.013
1975-01-01,"OR",2329.661
1976-01-01,"OR",2378.262
1977-01-01,"OR",2446.673
1978-01-01,"OR",2518.298
1979-01-01,"OR",2588.012
1980-01-01,"OR",2641.218
1981-01-01,"OR",2667.982
1982-01-01,"OR",2664.922
1983-01-01,"OR",2653.066
1984-01-01,"OR",2666.588
1985-01-01,"OR",2672.652
1986-01-01,"OR",2683.528
1987-01-01,"OR",2700.991
1988-01-01,"OR",2741.297
1989-01-01,"OR",2790.575
1990-01-01,"OR",2858.547
1991-01-01,"OR",2918.745
1992-01-01,"OR",2973.934
1993-01-01,"OR",3034.49
1994-01-01,"OR",3087.142
1995-01-01,"OR",3141.421
1996-01-01,"OR",3195.087
1997-01-01,"OR",3243.254
1998-01-01,"OR",3282.055
1999-01-01,"OR",3316.154
2000-01-01,"OR",3429.708
2001-01-01,"OR",3467.937
2002-01-01,"OR",3513.424
2003-01-01,"OR",3547.376
2004-01-01,"OR",3569.463
2005-01-01,"OR",3613.202
2006-01-01,"OR",3670.883
2007-01-01,"OR",3722.417
2008-01-01,"OR",3768.748
2009-01-01,"OR",3808.6
2010-01-01,"OR",3837.614
2011-01-01,"OR",3872.672
2012-01-01,"OR",3900.102
2013-01-01,"OR",3924.11
2014-01-01,"OR",3965.447
2015-01-01,"OR",4018.542
2016-01-01,"OR",4093.271
2017-01-01,"OR",4147.294
2018-01-01,"OR",4183.538
2019-01-01,"OR",4216.116
2020-01-01,"OR",4243.779
2021-01-01,"OR",4254.28
2022-01-01,"OR",4247.372
2023-01-01,"OR",4253.653
2024-01-01,"OR",4272.371
1900-01-01,"PA",6313
1901-01-01,"PA",6439
1902-01-01,"PA",6567
1903-01-01,"PA",6699
1904-01-01,"PA",6833
1905-01-01,"PA",6970
1906-01-01,"PA",7110
1907-01-01,"PA",7253
1908-01-01,"PA",7398
1909-01-01,"PA",7546
1910-01-01,"PA",7706
1911-01-01,"PA",7850
1912-01-01,"PA",7986
1913-01-01,"PA",8139
1914-01-01,"PA",8276
1915-01-01,"PA",8362
1916-01-01,"PA",8463
1917-01-01,"PA",8578
1918-01-01,"PA",8524
1919-01-01,"PA",8643
1920-01-01,"PA",8740
1921-01-01,"PA",8900
1922-01-01,"PA",8982
1923-01-01,"PA",9148
1924-01-01,"PA",9383
1925-01-01,"PA",9478
1926-01-01,"PA",9594
1927-01-01,"PA",9745
1928-01-01,"PA",9802
1929-01-01,"PA",9723
1930-01-01,"PA",9649
1931-01-01,"PA",9707
1932-01-01,"PA",9764
1933-01-01,"PA",9784
1934-01-01,"PA",9795
1935-01-01,"PA",9774
1936-01-01,"PA",9767
1937-01-01,"PA",9790
1938-01-01,"PA",9952
1939-01-01,"PA",9901
1940-01-01,"PA",9896
1941-01-01,"PA",9911
1942-01-01,"PA",9704
1943-01-01,"PA",9444
1944-01-01,"PA",9214
1945-01-01,"PA",9143
1946-01-01,"PA",9866
1947-01-01,"PA",10196
1948-01-01,"PA",10287
1949-01-01,"PA",10390
1950-01-01,"PA",10507
1951-01-01,"PA",10461
1952-01-01,"PA",10503
1953-01-01,"PA",10662
1954-01-01,"PA",10817
1955-01-01,"PA",10939
1956-01-01,"PA",10972
1957-01-01,"PA",10954
1958-01-01,"PA",11058
1959-01-01,"PA",11234
1960-01-01,"PA",11329
1961-01-01,"PA",11392
1962-01-01,"PA",11355
1963-01-01,"PA",11424
1964-01-01,"PA",11519
1965-01-01,"PA",11620
1966-01-01,"PA",11664
1967-01-01,"PA",11681
1968-01-01,"PA",11741
1969-01-01,"PA",11741
1970-01-01,"PA",11800.766
1971-01-01,"PA",11886.4
1972-01-01,"PA",11908.233
1973-01-01,"PA",11890.527
1974-01-01,"PA",11870.884
1975-01-01,"PA",11906.095
1976-01-01,"PA",11897.378
1977-01-01,"PA",11893.591
1978-01-01,"PA",11879.396
1979-01-01,"PA",11887.975
1980-01-01,"PA",11868.305
1981-01-01,"PA",11858.567
1982-01-01,"PA",11845.146
1983-01-01,"PA",11837.723
1984-01-01,"PA",11815.172
1985-01-01,"PA",11770.862
1986-01-01,"PA",11782.752
1987-01-01,"PA",11810.866
1988-01-01,"PA",11845.752
1989-01-01,"PA",11865.996
1990-01-01,"PA",11895.604
1991-01-01,"PA",11943.16
1992-01-01,"PA",11980.819
1993-01-01,"PA",12022.128
1994-01-01,"PA",12042.545
1995-01-01,"PA",12044.78
1996-01-01,"PA",12038.008
1997-01-01,"PA",12015.888
1998-01-01,"PA",12002.329
1999-01-01,"PA",11994.016
2000-01-01,"PA",12284.173
2001-01-01,"PA",12298.97
2002-01-01,"PA",12331.031
2003-01-01,"PA",12374.658
2004-01-01,"PA",12410.722
2005-01-01,"PA",12449.99
2006-01-01,"PA",12510.809
2007-01-01,"PA",12563.937
2008-01-01,"PA",12612.285
2009-01-01,"PA",12666.858
2010-01-01,"PA",12711.406
2011-01-01,"PA",12747.052
2012-01-01,"PA",12769.123
2013-01-01,"PA",12779.538
2014-01-01,"PA",12792.392
